,filenames,conventional long form,conventional short form,local long form,local short form,etymology,former,abbreviation
13,middle-east/aj,Republic of Azerbaijan,Azerbaijan,Azarbaycan Respublikasi,Azarbaycan,"the name translates as ""Land of Fire"" and refers to naturally occurring surface fires on ancient oil pools or from natural gas discharges",Azerbaijan Soviet Socialist Republic,
14,middle-east/le,Lebanese Republic,Lebanon,Al Jumhuriyah al Lubnaniyah,Lubnan,"derives from the Semitic root ""lbn"" meaning ""white"" and refers to snow-capped Mount Lebanon",Greater Lebanon,
15,middle-east/gg,none,Georgia,none,Sak'art'velo,"the Western name may derive from the Persian designation ""gurgan"" meaning ""Land of the Wolves""; the native name ""Sak'art'velo"" means ""Land of the Kartvelians"" and refers to the core central Georgian region of Kartli",Georgian Soviet Socialist Republic,
16,middle-east/am,Republic of Armenia,Armenia,Hayastani Hanrapetut'yun,Hayastan,"the etymology of the country's name remains obscure; according to tradition, the country is named after Hayk, the legendary patriarch of the Armenians and the great-great-grandson of Noah; Hayk's descendant, Aram, purportedly is the source of the name Armenia","Armenian Soviet Socialist Republic, Armenian Republic",
17,middle-east/sa,Kingdom of Saudi Arabia,Saudi Arabia,Al Mamlakah al Arabiyah as Suudiyah,Al Arabiyah as Suudiyah,"named after the ruling dynasty of the country, the House of Saud; the name ""Arabia"" can be traced back many centuries B.C., the ancient Egyptians referred to the region as ""Ar Rabi""",,
18,middle-east/tu,Republic of Turkey,Turkey,Turkey Cumhuriyeti,Turkey,"the name means ""Land of the Turks""",,
19,middle-east/we,none,West Bank,,,"name refers to the location of the region of the British Mandate of Palestine that was occupied and administered by Jordan in 1948, as it is located on the far side (west bank) of the Jordan River in relation to Jordan proper; the designation was retained following the 1967 Six-Day War and the subsequent changes in administration",,
20,australia-oceania/ne,none,Niue,,,"the origin of the name is obscure; in Niuean, the word supposedly translates as ""behold the coconut""",Savage Island,
21,australia-oceania/fj,Republic of Fiji,Fiji,Republic of Fiji (English)/ Matanitu ko Viti (Fijian),Fiji (English)/ Viti (Fijian),"the Fijians called their home Viti, but the neighboring Tongans called it Fisi, and in the Anglicized spelling of the Tongan pronunciation - promulgated by explorer Captain James COOK - the designation became Fiji",,
22,australia-oceania/tv,none,Tuvalu,none,Tuvalu,"""tuvalu"" means ""group of eight"" or ""eight standing together"" referring to the country's eight traditionally inhabited islands",Ellice Islands,
23,australia-oceania/bp,none,Solomon Islands,none,Solomon Islands,Spanish explorer Alvaro de MENDANA named the isles in 1568 after the wealthy biblical King SOLOMON in the mistaken belief that the islands contained great riches,British Solomon Islands,
24,australia-oceania/nf,Territory of Norfolk Island,Norfolk Island,,,"named by British explorer Captain James COOK after Mary HOWARD, Duchess of Norfolk, in 1774",,
25,australia-oceania/fp,Overseas Lands of French Polynesia,French Polynesia,Pays d'outre-mer de la Polynesie Francaise,Polynesie Francaise,"the term ""Polynesia"" is an 18th-century construct composed of two Greek words, ""poly"" (many) and ""nesoi"" (islands), and refers to the more than 1,000 islands scattered over the central and southern Pacific Ocean","Establishments in Oceania, French Establishments in Oceania",
26,australia-oceania/kr,Republic of Kiribati,Kiribati,Republic of Kiribati,Kiribati,"the name is the local pronunciation of ""Gilberts,"" the former designation of the islands; originally named after explorer Thomas GILBERT, who mapped many of the islands in 1788",Gilbert Islands,
27,australia-oceania/nz,none,New Zealand,,,"Dutch explorer Abel TASMAN was the first European to reach New Zealand in 1642; he named it Staten Landt, but Dutch cartographers renamed it Nova Zeelandia in 1645 after the Dutch province of Zeeland; British explorer Captain James COOK subsequently anglicized the name to New Zealand when he mapped the islands in 1769",,NZ
28,australia-oceania/um,none,"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Islands, Palmyra Atoll",,,self-descriptive name specifying the territories' affiliation and location,,
29,australia-oceania/ck,Territory of Cocos (Keeling) Islands,Cocos (Keeling) Islands,,,"the name refers to the abundant coconut trees on the islands and to English Captain William KEELING, the first European to sight the islands in 1609",,
30,australia-oceania/wq,none,Wake Island,,,"although first discovered by British Captain William WAKE in 1792, the island is named after British Captain Samuel WAKE, who rediscovered the island in 1796",,
31,australia-oceania/tn,Kingdom of Tonga,Tonga,Pule'anga Fakatu'i 'o Tonga,Tonga,"""tonga"" means ""south"" in the Tongan language and refers to the country's geographic position in relation to central Polynesia",Friendly Islands,
32,australia-oceania/kt,Territory of Christmas Island,Christmas Island,,,"named by English Captain William MYNORS for the day of its rediscovery, Christmas Day (25 December 1643); the island had been sighted by Europeans as early as 1615",,
33,australia-oceania/nc,Territory of New Caledonia and Dependencies,New Caledonia,Territoire des Nouvelle-Caledonie et Dependances,Nouvelle-Caledonie,British explorer Captain James COOK discovered and named New Caledonia in 1774; he used the appellation because the northeast of the island reminded him of Scotland (Caledonia is the Latin designation for Scotland),,
34,australia-oceania/pc,"Pitcairn, Henderson, Ducie, and Oeno Islands",Pitcairn Islands,,,named after Midshipman Robert PITCAIRN who first sighted the island in 1767,,
35,australia-oceania/aq,American Samoa,American Samoa,,,"the meaning of Samoa is disputed; some modern explanations are that the ""sa"" connotes&nbsp; ""sacred"" and ""moa"" indicates ""center,"" so the name can mean ""Holy Center""; alternatively, some assertions state that it can mean ""place of the sacred moa bird"" of Polynesian mythology; the name, however, may go back to Proto-Polynesian (PPn) times (before 1000 B.C.); a plausible PPn reconstruction has the first syllable as ""sa'a"" meaning ""tribe or people"" and ""moa"" meaning ""deep sea or ocean"" to convey the meaning ""people of the deep sea""",Eastern Samoa,AS
36,australia-oceania/as,Commonwealth of Australia,Australia,,,"the name Australia derives from the Latin ""australis"" meaning ""southern""; the Australian landmass was long referred to as ""Terra Australis"" or the Southern Land",,
37,australia-oceania/at,Territory of Ashmore and Cartier Islands,Ashmore and Cartier Islands,,,"named after British Captain Samuel ASHMORE, who first sighted his namesake island in 1811, and after the ship Cartier, from which the second island was discovered in 1800",,
38,australia-oceania/cr,Coral Sea Islands Territory,Coral Sea Islands,,,self-descriptive name to reflect the islands' position in the Coral Sea off the northeastern coast of Australia,,
39,australia-oceania/nr,Republic of Nauru,Nauru,Republic of Nauru,Nauru,"the island name may derive from the Nauruan word ""anaoero"" meaning ""I go to the beach""",Pleasant Island,
40,australia-oceania/cw,none,Cook Islands,,,"named after Captain James COOK, the British explorer who visited the islands in 1773 and 1777",Hervey Islands,
41,australia-oceania/ps,Republic of Palau,Palau,Beluu er a Belau,Belau,"from the Palauan name for the islands, Belau, which likely derives from the Palauan word ""beluu"" meaning ""village""","Trust Territory of the Pacific Islands, Palau District",
42,australia-oceania/ws,Independent State of Samoa,Samoa,Malo Sa'oloto Tuto'atasi o Samoa,Samoa,"the meaning of Samoa is disputed; some modern explanations are that the ""sa"" connotes&nbsp; ""sacred"" and ""moa"" indicates ""center,"" so the name can mean ""Holy Center""; alternatively, some assertions state that it can mean ""place of the sacred moa bird"" of Polynesian mythology; the name, however, may go back to Proto-Polynesian (PPn) times (before 1000 B.C.); a plausible PPn reconstruction has the first syllable as ""sa'a"" meaning ""tribe or people"" and ""moa"" meaning ""deep sea or ocean"" to convey the meaning ""people of the deep sea""",Western Samoa,
43,australia-oceania/fm,Federated States of Micronesia,none,Federated States of Micronesia,none,"the term ""Micronesia"" is a 19th-century construct of two Greek words, ""micro"" (small) and ""nesoi"" (islands), and refers to thousands of small islands in the western Pacific Ocean","New Philippines; Caroline Islands; Trust Territory of the Pacific Islands, Ponape, Truk, and Yap Districts",FSM
44,australia-oceania/wf,Territory of the Wallis and Futuna Islands,Wallis and Futuna,Territoire des Iles Wallis et Futuna,Wallis et Futuna,"Wallis Island is named after British Captain Samuel WALLIS, who discovered it in 1767; Futuna is derived from the native word ""futu,"" which is the name of the fish-poison tree found on the island",Hoorn Islands is the former name of the Futuna Islands,
45,australia-oceania/rm,Republic of the Marshall Islands,Marshall Islands,Republic of the Marshall Islands,Marshall Islands,"named after British Captain John MARSHALL, who charted many of the islands in 1788","Trust Territory of the Pacific Islands, Marshall Islands District",RMI
46,australia-oceania/gq,none,Guam,none,Guahan,"the native Chamorro name for the island ""Guahan"" (meaning ""we have"" or ""ours"") was changed to Guam in the 1898 Treaty of Paris, whereby Spain relinquished Guam, Cuba, Puerto Rico, and the Philippines to the US",,GU
47,australia-oceania/nh,Republic of Vanuatu,Vanuatu,Ripablik blong Vanuatu,Vanuatu,"derived from the words ""vanua"" (home or land) and ""tu"" (stand) that occur in several of the Austonesian languages spoken on the islands and which provide a meaning of ""the land remains"" but which also convey a sense of ""independence"" or ""our land""",New Hebrides,
48,australia-oceania/cq,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,,,"formally claimed and named by Spain in 1667 in honor of the Spanish Queen, MARIANA of Austria","Trust Territory of the Pacific Islands, Mariana Islands District",CNMI
49,australia-oceania/tl,none,Tokelau,,,"""tokelau"" is a Polynesian word meaning ""north wind""","Union Islands, Tokelau Islands",
50,south-asia/af,formerly Islamic Republic of Afghanistan,Afghanistan,formerly Jamhuri-ye Islami-ye Afghanistan,Afghanistan,"the name ""Afghan"" originally referred to the Pashtun people (today it is understood to include all the country's ethnic groups), while the suffix ""-stan"" means ""place of"" or ""country""; so Afghanistan literally means the ""Land of the Afghans""",Islamic Republic of Afghanistan,
51,south-asia/pk,Islamic Republic of Pakistan,Pakistan,Jamhuryat Islami Pakistan,Pakistan,"the word ""pak"" means ""pure"" in Persian or Pashto, while the Persian suffix ""-stan"" means ""place of"" or ""country,"" so the word Pakistan literally means ""Land of the Pure""",West Pakistan,
52,south-asia/bg,People's Republic of Bangladesh,Bangladesh,Gana Prajatantri Bangladesh,Bangladesh,"the name - a compound of the Bengali words ""Bangla"" (Bengal) and ""desh"" (country) - means ""Country of Bengal""","East Bengal, East Pakistan",
53,south-asia/ce,Democratic Socialist Republic of Sri Lanka,Sri Lanka,Shri Lanka Prajatantrika Samajavadi Janarajaya (Sinhala)/ Ilankai Jananayaka Choshalichak Kutiyarachu (Tamil),Shri Lanka (Sinhala)/ Ilankai (Tamil),"the name means ""resplendent island"" in Sanskrit","Serendib, Ceylon",
54,south-asia/in,Republic of India,India,Republic of India (English)/ Bharatiya Ganarajya (Hindi),India (English)/ Bharat (Hindi),"the English name derives from the Indus River; the Indian name ""Bharat"" may derive from the ""Bharatas"" tribe mentioned in the Vedas of the second millennium B.C.; the name is also associated with Emperor Bharata, the legendary conqueror of all of India",,
55,south-asia/np,none,Nepal,none,Nepal,"the Newar people of the Kathmandu Valley and surrounding areas apparently gave their name to the country; the terms ""Nepal,"" ""Newar,"" ""Nepar,"" and ""Newal"" are phonetically different forms of the same word",,
56,south-asia/io,British Indian Ocean Territory,none,,,self-descriptive name specifying the territory's affiliation and location,,BIOT
57,south-asia/bt,Kingdom of Bhutan,Bhutan,Druk Gyalkhap,Druk Yul,"named after the Bhotia, the ethnic Tibetans who migrated from Tibet to Bhutan; ""Bod"" is the Tibetan name for their land; the Bhutanese name ""Druk Yul"" means ""Land of the Thunder Dragon""",,
58,south-asia/mv,Republic of Maldives,Maldives,Dhivehi Raajjeyge Jumhooriyyaa,Dhivehi Raajje,"archipelago apparently named after the main island (and capital) of Male; the word ""Maldives"" means ""the islands (dives) of Male""; alternatively, the name may derive from the Sanskrit word ""maladvipa"" meaning ""garland of islands""; Dhivehi Raajje in Dhivehi means ""Kingdom of the Dhivehi people""",,
59,central-asia/ti,Republic of Tajikistan,Tajikistan,Jumhurii Tojikiston,Tojikiston,"the Persian suffix ""-stan"" means ""place of"" or ""country,"" so the word Tajikistan literally means ""Land of the Tajik [people]""",Tajik Soviet Socialist Republic,
60,central-asia/rs,Russian Federation,Russia,Rossiyskaya Federatsiya,Rossiya,Russian lands were generally referred to as Muscovy until PETER I officially declared the Russian Empire in 1721; the new name sought to invoke the patrimony of the medieval eastern European Rus state centered on Kyiv in present-day Ukraine; the Rus were a Varangian (eastern Viking) elite that imposed their rule and eventually their name on their Slavic subjects,"Russian Empire, Russian Soviet Federative Socialist Republic",
61,central-asia/kg,Kyrgyz Republic,Kyrgyzstan,Kyrgyz Respublikasy,Kyrgyzstan,"a combination of the Turkic words ""kyrg"" (forty) and ""-yz"" (tribes) with the Persian suffix ""-stan"" (country) creating the meaning ""Land of the Forty Tribes""; the name refers to the 40 clans united by the mythic Kyrgyz hero, MANAS",Kirghiz Soviet Socialist Republic,
62,central-asia/uz,Republic of Uzbekistan,Uzbekistan,O'zbekiston Respublikasi,O'zbekiston,"a combination of the Turkic words ""uz"" (self) and ""bek"" (master) with the Persian suffix ""-stan"" (country) to give the meaning ""Land of the Free""",Uzbek Soviet Socialist Republic,
63,central-asia/tx,none,Turkmenistan,none,Turkmenistan,"the suffix ""-stan"" means ""place of"" or ""country,"" so Turkmenistan literally means the ""Land of the Turkmen [people]""",Turkmen Soviet Socialist Republic,
64,central-asia/kz,Republic of Kazakhstan,Kazakhstan,Qazaqstan Respublikasy,Qazaqstan,"the name ""Kazakh"" may derive from the Turkic word ""kaz"" meaning ""to wander,"" recalling the Kazakh's nomadic lifestyle; the Persian suffix ""-stan"" means ""place of"" or ""country,"" so the word Kazakhstan literally means ""Land of the Wanderers""",Kazakh Soviet Socialist Republic,
65,south-america/ve,Bolivarian Republic of Venezuela,Venezuela,Republica Bolivariana de Venezuela,Venezuela,"native stilt-houses built on Lake Maracaibo reminded early explorers Alonso de OJEDA and Amerigo VESPUCCI in 1499 of buildings in Venice and so they named the region ""Venezuola,"" which in Italian means ""Little Venice""","State of Venezuela, Republic of Venezuela, United States of Venezuela",
66,south-america/ns,Republic of Suriname,Suriname,Republiek Suriname,Suriname,"name may derive from the indigenous ""Surinen"" people who inhabited the area at the time of European contact","Netherlands Guiana, Dutch Guiana",
67,south-america/pe,Republic of Peru,Peru,Republica del Peru,Peru,"exact meaning is obscure, but the name may derive from a native word ""biru"" meaning ""river""",,
68,south-america/sx,South Georgia and the South Sandwich Islands,South Georgia and South Sandwich Islands,,,"South Georgia was named ""the Isle of Georgia"" in 1775 by Captain James COOK in honor of British King GEORGE III; the explorer also discovered the Sandwich Islands Group that year, which he named ""Sandwich Land"" after John MONTAGU, the Earl of Sandwich and First Lord of the Admiralty; the word ""South"" was later added to distinguish these islands from the other Sandwich Islands, now known as the Hawaiian Islands",,SGSSI
69,south-america/br,Federative Republic of Brazil,Brazil,Republica Federativa do Brasil,Brasil,the country name derives from the brazilwood tree that used to grow plentifully along the coast of Brazil and that was used to produce a deep red dye,,
70,south-america/ar,Argentine Republic,Argentina,Republica Argentina,Argentina,"originally the area was referred to as Tierra Argentina, i.e., ""Land beside the Silvery River"" or ""silvery land,"" which referred to the massive estuary in the east of the country, the Rio de la Plata (River of Silver); over time the name shortened to simply Argentina or ""silvery""",,
71,south-america/gy,Cooperative Republic of Guyana,Guyana,,,"the name is derived from Guiana, the original name for the region that included British Guiana, Dutch Guiana, and French Guiana; ultimately the word is derived from an indigenous Amerindian language and means ""Land of Many Waters"" (referring to the area's multitude of rivers and streams)",British Guiana,
72,south-america/ec,Republic of Ecuador,Ecuador,Republica del Ecuador,Ecuador,"the country's position on the globe, straddling the Equator, accounts for its Spanish name",,
73,south-america/bl,Plurinational State of Bolivia,Bolivia,Estado Plurinacional de Bolivia,Bolivia,"the country is named after Simon BOLIVAR, a 19th-century leader in the South American wars for independence",,
74,south-america/pa,Republic of Paraguay,Paraguay,Republica del Paraguay,Paraguay,"the precise meaning of the name Paraguay is unclear, but it seems to derive from the river of the same name; one explanation has the name meaning ""water of the Payagua"" (an indigenous tribe that lived along the river)",,
75,south-america/fk,none,Falkland Islands (Islas Malvinas),,,"the archipelago takes its name from the Falkland Sound, the strait separating the two main islands; the channel itself was named after the Viscount of FALKLAND, who sponsored an expedition to the islands in 1690; the Spanish name for the archipelago derives from the French ""Iles Malouines,"" the name applied to the islands by French explorer Louis-Antoine de BOUGAINVILLE in 1764",,
76,south-america/uy,Oriental Republic of Uruguay,Uruguay,Republica Oriental del Uruguay,Uruguay,"name derives from the Spanish pronunciation of the Guarani Indian designation of the Uruguay River, which makes up the western border of the country and whose name later came to be applied to the entire country","Banda Oriental, Cisplatine Province",
77,south-america/co,Republic of Colombia,Colombia,Republica de Colombia,Colombia,the country is named after explorer Christopher COLUMBUS,,
78,south-america/ci,Republic of Chile,Chile,Republica de Chile,Chile,"derivation of the name is unclear, but it may come from the Mapuche word ""chilli"" meaning ""limit of the earth"" or from the Quechua ""chiri"" meaning ""cold""",,
79,africa/li,Republic of Liberia,Liberia,,,"name derives from the Latin word ""liber"" meaning ""free""; so named because the nation was created as a homeland for liberated African-American slaves",,
80,africa/mr,Islamic Republic of Mauritania,Mauritania,Al Jumhuriyah al Islamiyah al Muritaniyah,Muritaniyah,"named for the ancient kingdom of Mauretania (3rd century B.C. to 1st century A.D.) and the subsequent Roman province (1st-7th centuries A.D.), which existed further north in present-day Morocco; the name derives from the Mauri (Moors), the Berber-speaking peoples of northwest Africa",,
81,africa/zi,Republic of Zimbabwe,Zimbabwe,,,"takes its name from the Kingdom of Zimbabwe (13th-15th century) and its capital of Great Zimbabwe, the largest stone structure in pre-colonial southern Africa","Southern Rhodesia, Rhodesia, Zimbabwe-Rhodesia",
82,africa/ts,Republic of Tunisia,Tunisia,Al Jumhuriyah at Tunisiyah,Tunis,the country name derives from the capital city of Tunis,,
83,africa/rw,Republic of Rwanda,Rwanda,Republika y'u Rwanda,Rwanda,"the name translates as ""domain"" in the native Kinyarwanda language","Ruanda, German East Africa",
84,africa/ct,Central African Republic,none,Republique Centrafricaine,none,"self-descriptive name specifying the country's location on the continent; ""Africa"" is derived from the Roman designation of the area corresponding to present-day Tunisia ""Africa terra,"" which meant ""Land of the Afri"" (the tribe resident in that area), but which eventually came to mean the entire continent","Ubangi-Shari, Central African Empire",CAR
85,africa/uv,none,Burkina Faso,none,Burkina Faso,"name translates as ""Land of the Honest (Incorruptible) Men""","Upper Volta, Republic of Upper Volta",
86,africa/iv,Republic of Cote d'Ivoire,Cote d'Ivoire,Republique de Cote d'Ivoire,Cote d'Ivoire,name reflects the intense ivory trade that took place in the region from the 15th to 17th centuries,Ivory Coast,
87,africa/su,Republic of the Sudan,Sudan,Jumhuriyat as-Sudan,As-Sudan,"the name ""Sudan"" derives from the Arabic ""bilad-as-sudan"" meaning ""Land of the Black [peoples]""","Anglo-Egyptian Sudan, Democratic Republic of the Sudan",
88,africa/gv,Republic of Guinea,Guinea,Republique de Guinee,Guinee,the country is named after the Guinea region of West Africa that lies along the Gulf of Guinea and stretches north to the Sahel,French Guinea,
89,africa/gb,Gabonese Republic,Gabon,Republique Gabonaise,Gabon,"name originates from the Portuguese word ""gabao"" meaning ""cloak,"" which is roughly the shape that the early explorers gave to the estuary of the Komo River by the capital of Libreville",,
90,africa/od,Republic of South Sudan,South Sudan,,,"self-descriptive name from the country's former position within Sudan prior to independence; the name ""Sudan"" derives from the Arabic ""bilad-as-sudan"" meaning ""Land of the Black [peoples]""",,
91,africa/ke,Republic of Kenya,Kenya,Republic of Kenya (English)/ Jamhuri ya Kenya (Swahili),Kenya,"named for Mount Kenya; the meaning of the name is unclear but may derive from the Kikuyu, Embu, and Kamba words ""kirinyaga,"" ""kirenyaa,"" and ""kiinyaa"" - all of which mean ""God's resting place""",British East Africa,
92,africa/cd,Republic of Chad,Chad,Republique du Tchad/Jumhuriyat Tshad,Tchad/Tshad,"named for Lake Chad, which lies along the country's western border; the word ""tsade"" means ""large body of water"" or ""lake"" in several local native languages",,
93,africa/eg,Arab Republic of Egypt,Egypt,Jumhuriyat Misr al-Arabiyah,Misr,"the English name ""Egypt"" derives from the ancient Greek name for the country ""Aigyptos""; the Arabic name ""Misr"" can be traced to the ancient Akkadian ""misru"" meaning border or frontier",United Arab Republic (with Syria),
94,africa/sf,Republic of South Africa,South Africa,,,"self-descriptive name from the country's location on the continent; ""Africa"" is derived from the Roman designation of the area corresponding to present-day Tunisia ""Africa terra,"" which meant ""Land of the Afri"" (the tribe resident in that area), but which eventually came to mean the entire continent",Union of South Africa,RSA
95,africa/cv,Republic of Cabo Verde,Cabo Verde,Republica de Cabo Verde,Cabo Verde,"the name derives from Cap-Vert (Green Cape) on the Senegalese coast, the westernmost point of Africa and the nearest mainland to the islands",,
96,africa/ga,Republic of The Gambia,The Gambia,,,named for the Gambia River that flows through the heart of the country,,
97,africa/ma,Republic of Madagascar,Madagascar,Republique de Madagascar/Repoblikan'i Madagasikara,Madagascar/Madagasikara,"the name ""Madageiscar"" was first used by the 13th-century Venetian explorer Marco POLO, as a corrupted transliteration of Mogadishu, the Somali port with which POLO confused the island",Malagasy Republic,
98,africa/to,Togolese Republic,Togo,Republique Togolaise,none,"derived from the Ewe words ""to"" (river) and ""godo"" (on the other side) to give the sense of ""on the other side of the river""; originally, this designation applied to the town of Togodo (now Togoville) on the northern shore of Lake Togo, but the name was eventually extended to the entire nation",French Togoland,
99,africa/bn,Republic of Benin,Benin,Republique du Benin,Benin,"named for the Bight of Benin, the body of water on which the country lies","Dahomey, People's Republic of Benin",
100,africa/mp,Republic of Mauritius,Mauritius,Republic of Mauritius,Mauritius,"island named after Prince Maurice VAN NASSAU, stadtholder of the Dutch Republic, in 1598",,
101,africa/ml,Republic of Mali,Mali,Republique de Mali,Mali,name derives from the West African Mali Empire of the 13th to 16th centuries A.D.,"French Sudan, Sudanese Republic, Mali Federation",
102,africa/mo,Kingdom of Morocco,Morocco,Al Mamlakah al Maghribiyah,Al Maghrib,"the English name ""Morocco"" derives from, respectively, the Spanish and Portuguese names ""Marruecos"" and ""Marrocos,"" which stem from ""Marrakesh"" the Latin name for the former capital of ancient Morocco; the Arabic name ""Al Maghrib"" translates as ""The West""","French Protectorate in Morocco, Spanish Protectorate in Morocco, Ifni, Spanish Sahara, Western Sahara",
103,africa/se,Republic of Seychelles,Seychelles,Republic of Seychelles,Seychelles,"named by French Captain Corneille Nicholas MORPHEY after Jean Moreau de SECHELLES, the finance minister of France, in 1756",,
104,africa/za,Republic of Zambia,Zambia,,,"name derived from the Zambezi River, which flows through the western part of the country and forms its southern border with neighboring Zimbabwe",Northern Rhodesia,
105,africa/wa,Republic of Namibia,Namibia,Republic of Namibia,Namibia,"named for the coastal Namib Desert; the name ""namib"" means ""vast place"" in the Nama/Damara language","German South-West Africa (Deutsch-Suedwestafrika), South-West Africa",
106,africa/ug,Republic of Uganda,Uganda,,,"from the name ""Buganda,"" adopted by the British as the designation for their East African colony in 1894; Buganda had been a powerful East African state during the 18th and 19th centuries",,
107,africa/cn,Union of the Comoros,Comoros,Udzima wa Komori (Comorian)/ Union des Comores (French)/ Al Ittihad al Qumuri (Arabic),Komori (Comorian)/ Les Comores (French)/ Juzur al Qamar (Arabic),"name derives from the Arabic designation ""Juzur al Qamar"" meaning ""Islands of the Moon""","Comorian State, Federal Islamic Republic of the Comoros",
108,africa/ao,Republic of Angola,Angola,Republica de Angola,Angola,"name derived by the Portuguese from the title ""ngola"" held by kings of the Ndongo (Ndongo was a kingdom in what is now northern Angola)",People's Republic of Angola,
109,africa/cf,Republic of the Congo,Congo (Brazzaville),Republique du Congo,Congo,"named for the Congo River, which makes up much of the country's eastern border; the river name derives from Kongo, a Bantu kingdom that occupied its mouth at the time of Portuguese discovery in the late 15th century and whose name stems from its people the Bakongo, meaning ""hunters""","French Congo, Middle Congo, People's Republic of the Congo, Congo/Brazzaville",
110,africa/ng,Republic of Niger,Niger,Republique du Niger,Niger,"named for the Niger River that passes through the southwest of the country; from a native term ""Ni Gir"" meaning ""River Gir""",,
111,africa/mi,Republic of Malawi,Malawi,Dziko la Malawi,Malawi,"named for the East African Maravi Kingdom of the 16th century; the word ""maravi"" means ""fire flames""","British Central African Protectorate, Nyasaland Protectorate, Nyasaland",
112,africa/sg,Republic of Senegal,Senegal,Republique du Senegal,Senegal,"named for the Senegal River that forms the northern border of the country; many theories exist for the origin of the river name; perhaps the most widely cited derives the name from ""Azenegue,"" the Portuguese appellation for the Berber Zenaga people who lived north of the river","Senegambia (along with The Gambia), Mali Federation",
113,africa/wz,Kingdom of Eswatini,Eswatini,Umbuso weSwatini,eSwatini,"the country name derives from 19th century King MSWATI II, under whose rule Swati territory was expanded and unified",Swaziland,
114,africa/ly,State of Libya,Libya,Dawiat Libiya,Libiya,"name derives from the Libu, an ancient Libyan tribe first mentioned in texts from the 13th century B.C.",,
