GENESIS-Tabelle: 12613-0003
Gestorbene: Deutschland, Jahre, Geschlecht, Altersjahre;;;;;;
Statistik der Sterbef‰lle;;;;;;
Deutschland;;;;;;
Gestorbene (Anzahl);;;;;;
;;2017;2018;2019;2020;2021
m‰nnlich;51-J‰hrige;2580;2539;2352;2350;2401
m‰nnlich;52-J‰hrige;2905;2893;2736;2650;2782
m‰nnlich;53-J‰hrige;3296;3321;3086;3088;3060
m‰nnlich;54-J‰hrige;3715;3662;3489;3463;3467
m‰nnlich;55-J‰hrige;3927;4095;3881;4009;4089
m‰nnlich;56-J‰hrige;4329;4356;4265;4488;4559
m‰nnlich;57-J‰hrige;4534;4873;4651;4692;5009
m‰nnlich;58-J‰hrige;4886;5037;4802;5195;5491
m‰nnlich;59-J‰hrige;5126;5355;5418;5512;5955
m‰nnlich;60-J‰hrige;5396;5719;5547;5871;6429
m‰nnlich;61-J‰hrige;5924;5992;5860;6343;6883
m‰nnlich;62-J‰hrige;6160;6440;6345;6596;7223
m‰nnlich;63-J‰hrige;6425;6729;6801;7029;7407
m‰nnlich;64-J‰hrige;6839;7098;7099;7336;7985
m‰nnlich;65-J‰hrige;7373;7393;7341;7811;8333
m‰nnlich;66-J‰hrige;7698;8005;7909;8025;8871
m‰nnlich;67-J‰hrige;8197;8382;8328;8466;9089
m‰nnlich;68-J‰hrige;8441;8760;8788;9213;9430
m‰nnlich;69-J‰hrige;8126;8848;9164;9638;10169
m‰nnlich;70-J‰hrige;8199;8592;9313;9859;10687
m‰nnlich;71-J‰hrige;7016;8913;9005;10163;11062
m‰nnlich;72-J‰hrige;8695;7463;9102;9693;11083
m‰nnlich;73-J‰hrige;10888;9220;7660;9972;10699
m‰nnlich;74-J‰hrige;10950;11567;9690;8277;10986
m‰nnlich;75-J‰hrige;13217;11779;11843;10561;9048
m‰nnlich;76-J‰hrige;15350;14097;12189;13008;11285
m‰nnlich;77-J‰hrige;17171;16043;14542;13333;14210
m‰nnlich;78-J‰hrige;17280;18119;16729;15728;14467
m‰nnlich;79-J‰hrige;17078;18475;18721;18043;16955
m‰nnlich;80-J‰hrige;17450;18152;18674;20769;19677
m‰nnlich;81-J‰hrige;17771;18418;18479;20560;21971
m‰nnlich;82-J‰hrige;18153;18612;18379;19853;21804
m‰nnlich;83-J‰hrige;15683;18563;18531;19946;21334
m‰nnlich;84-J‰hrige;14564;16280;18705;19792;20929
m‰nnlich;85-J‰hrige;15114;14651;15878;20031;20506
m‰nnlich;86-J‰hrige;15311;14923;14391;16717;20065
m‰nnlich;87-J‰hrige;15056;14949;13970;14894;16799
m‰nnlich;88-J‰hrige;14426;14726;14322;14448;14425
m‰nnlich;89-J‰hrige;12767;13728;13436;14341;13870
m‰nnlich;90-J‰hrige;10886;11749;12244;13238;13189
m‰nnlich;91-J‰hrige;9008;9569;10224;11618;11681
m‰nnlich;92-J‰hrige;7460;8147;8315;9622;10445
m‰nnlich;93-J‰hrige;5442;6245;6559;7439;8197
m‰nnlich;94-J‰hrige;4488;4584;4940;5781;6175
m‰nnlich;95-J‰hrige;3564;3655;3381;4117;4544
m‰nnlich;96-J‰hrige;2721;2758;2699;2797;3207
m‰nnlich;97-J‰hrige;1855;1986;2021;1983;2151
m‰nnlich;98-J‰hrige;729;1295;1340;1439;1492
m‰nnlich;99-J‰hrige;419;465;831;995;1009
m‰nnlich;100 Jahre und mehr;846;747;708;1046;1270
m‰nnlich;Insgesamt;457756;470032;465885;492797;515559
weiblich;unter 1 Jahr;1148;1106;1098;1090;1055
weiblich;1-J‰hrige;90;108;72;78;78
weiblich;2-J‰hrige;41;54;49;50;41
weiblich;3-J‰hrige;32;39;35;41;45
weiblich;4-J‰hrige;41;33;38;33;39
weiblich;5-J‰hrige;33;25;36;14;25
weiblich;6-J‰hrige;32;31;27;21;21
weiblich;7-J‰hrige;24;13;23;15;27
weiblich;8-J‰hrige;21;28;21;28;18
weiblich;9-J‰hrige;18;22;13;22;24
weiblich;10-J‰hrige;18;22;19;19;15
weiblich;11-J‰hrige;25;30;34;19;24
weiblich;12-J‰hrige;30;27;20;21;26
weiblich;13-J‰hrige;41;26;30;29;31
weiblich;14-J‰hrige;30;32;39;29;47
weiblich;15-J‰hrige;44;45;43;39;44
weiblich;16-J‰hrige;61;58;44;40;53
weiblich;17-J‰hrige;42;57;47;43;49
weiblich;18-J‰hrige;78;77;62;51;59
weiblich;19-J‰hrige;70;67;70;63;75
weiblich;20-J‰hrige;92;72;66;69;77
weiblich;21-J‰hrige;79;72;74;75;78
weiblich;22-J‰hrige;70;61;87;74;66
weiblich;23-J‰hrige;79;77;60;81;81
weiblich;24-J‰hrige;90;87;73;61;78
weiblich;25-J‰hrige;82;99;84;84;77
weiblich;26-J‰hrige;97;82;78;92;76
weiblich;27-J‰hrige;112;107;105;97;90
weiblich;28-J‰hrige;120;126;119;121;111
weiblich;29-J‰hrige;145;141;132;120;116
weiblich;30-J‰hrige;167;162;159;136;131
weiblich;31-J‰hrige;159;176;174;169;161
weiblich;32-J‰hrige;155;177;191;167;177
weiblich;33-J‰hrige;176;197;166;185;213
weiblich;34-J‰hrige;225;201;192;197;226
weiblich;35-J‰hrige;220;219;249;253;215
weiblich;36-J‰hrige;213;264;250;228;249
weiblich;37-J‰hrige;241;242;294;256;286
weiblich;38-J‰hrige;284;308;285;273;314
weiblich;39-J‰hrige;300;323;330;347;315
weiblich;40-J‰hrige;324;306;322;324;366
weiblich;41-J‰hrige;317;368;339;374;412
weiblich;42-J‰hrige;350;389;383;399;398
weiblich;43-J‰hrige;421;449;389;444;472
weiblich;44-J‰hrige;475;448;433;465;505
weiblich;45-J‰hrige;626;565;474;517;512
weiblich;46-J‰hrige;725;643;586;567;587
weiblich;47-J‰hrige;790;787;709;604;647
weiblich;48-J‰hrige;980;943;818;856;778
weiblich;49-J‰hrige;1156;1093;999;981;961
weiblich;50-J‰hrige;1209;1237;1229;1060;1091
weiblich;51-J‰hrige;1458;1499;1366;1259;1266
weiblich;52-J‰hrige;1613;1556;1529;1398;1433
weiblich;53-J‰hrige;1819;1744;1743;1631;1692
weiblich;54-J‰hrige;2035;1946;1877;1914;1887
weiblich;55-J‰hrige;2115;2216;2134;2121;2096
weiblich;56-J‰hrige;2367;2382;2327;2235;2401
weiblich;57-J‰hrige;2494;2545;2521;2479;2605
weiblich;58-J‰hrige;2601;2703;2686;2778;2890
weiblich;59-J‰hrige;2694;2890;2867;3014;3109
weiblich;60-J‰hrige;2996;3023;3066;3239;3366
weiblich;61-J‰hrige;3267;3245;3230;3317;3506
weiblich;62-J‰hrige;3298;3440;3491;3465;3698
weiblich;63-J‰hrige;3586;3743;3673;3778;4020
weiblich;64-J‰hrige;3800;4155;3854;3962;4264
weiblich;65-J‰hrige;4067;4189;4179;4309;4549
weiblich;66-J‰hrige;4391;4619;4485;4489;4870
weiblich;67-J‰hrige;4672;4803;4817;4675;5229
weiblich;68-J‰hrige;4945;5219;4925;5176;5563
weiblich;69-J‰hrige;4820;5442;5568;5722;5897
weiblich;70-J‰hrige;5173;5334;5699;6134;6372
weiblich;71-J‰hrige;4496;5466;5649;6254;6889
weiblich;72-J‰hrige;5704;4859;5866;6197;7093
weiblich;73-J‰hrige;7139;6270;5188;6509;6901
weiblich;74-J‰hrige;7328;7753;6718;5670;7259
weiblich;75-J‰hrige;8970;8179;8350;7202;6455
weiblich;76-J‰hrige;10690;10051;8524;9253;8191
weiblich;77-J‰hrige;12424;11728;10575;9638;10557
weiblich;78-J‰hrige;13201;14008;12619;11982;11020
weiblich;79-J‰hrige;13851;14821;14973;14481;13620
weiblich;80-J‰hrige;15085;15212;15852;16965;16722
weiblich;81-J‰hrige;16457;16463;16362;17808;19297
weiblich;82-J‰hrige;17814;18023;17514;18366;19960
weiblich;83-J‰hrige;16270;19179;18880;19759;20536
weiblich;84-J‰hrige;16095;17786;20063;20977;21657
weiblich;85-J‰hrige;18156;17305;18085;22280;22959
weiblich;86-J‰hrige;19740;18899;17903;20120;23795
weiblich;87-J‰hrige;20985;20991;19021;19347;21381
weiblich;88-J‰hrige;21522;22002;20652;20200;19644
weiblich;89-J‰hrige;20867;21894;21268;21233;20710
weiblich;90-J‰hrige;20862;21143;20685;21801;21469
weiblich;91-J‰hrige;20394;20105;19303;20753;20874
weiblich;92-J‰hrige;18765;19066;18302;18982;19269
weiblich;93-J‰hrige;16291;17202;16619;16852;16994
weiblich;94-J‰hrige;14259;14161;14066;15128;14783
weiblich;95-J‰hrige;12522;12156;11631;12570;12601
weiblich;96-J‰hrige;10100;10420;9387;9913;10391
weiblich;97-J‰hrige;7572;8020;7744;7684;7718
weiblich;98-J‰hrige;3214;5641;5793;6095;5833
weiblich;99-J‰hrige;1974;2319;4045;4324;4390
weiblich;100 Jahre und mehr;5151;4706;4292;5916;6785
weiblich;Insgesamt;474507;484842;473635;492775;508128
Insgesamt;unter 1 Jahr;2566;2505;2485;2373;2368
Insgesamt;1-J‰hrige;199;215;182;156;167
Insgesamt;2-J‰hrige;99;111;114;91;86
Insgesamt;3-J‰hrige;69;90;88;81;91
Insgesamt;4-J‰hrige;72;78;83;79;82
Insgesamt;5-J‰hrige;66;58;79;44;69
Insgesamt;6-J‰hrige;60;63;67;52;49
Insgesamt;7-J‰hrige;49;51;56;54;55
Insgesamt;8-J‰hrige;49;58;46;59;39
Insgesamt;9-J‰hrige;42;60;42;46;53
Insgesamt;10-J‰hrige;41;57;47;41;40
Insgesamt;11-J‰hrige;53;57;62;43;47
Insgesamt;12-J‰hrige;52;61;57;51;54
Insgesamt;13-J‰hrige;73;62;65;64;72
Insgesamt;14-J‰hrige;83;87;83;72;96
Insgesamt;15-J‰hrige;101;120;103;85;114
Insgesamt;16-J‰hrige;153;159;124;130;141
Insgesamt;17-J‰hrige;154;168;156;148;158
Insgesamt;18-J‰hrige;232;255;242;185;217
Insgesamt;19-J‰hrige;264;241;249;251;264
Insgesamt;20-J‰hrige;297;271;258;255;255
Insgesamt;21-J‰hrige;266;282;259;262;276
Insgesamt;22-J‰hrige;260;277;288;269;259
Insgesamt;23-J‰hrige;269;274;253;307;273
Insgesamt;24-J‰hrige;325;319;292;285;295
Insgesamt;25-J‰hrige;300;321;308;299;278
Insgesamt;26-J‰hrige;342;324;292;311;323
Insgesamt;27-J‰hrige;347;363;343;318;329
Insgesamt;28-J‰hrige;399;404;397;331;382
Insgesamt;29-J‰hrige;446;424;405;408;370
Insgesamt;30-J‰hrige;489;480;444;448;459
Insgesamt;31-J‰hrige;509;486;532;488;498
Insgesamt;32-J‰hrige;495;496;560;512;501
Insgesamt;33-J‰hrige;593;591;542;572;556
Insgesamt;34-J‰hrige;627;584;557;587;656
Insgesamt;35-J‰hrige;637;621;644;671;666
Insgesamt;36-J‰hrige;689;696;746;722;730
Insgesamt;37-J‰hrige;782;742;816;842;854
Insgesamt;38-J‰hrige;819;867;782;839;934
Insgesamt;39-J‰hrige;825;907;911;987;958
Insgesamt;40-J‰hrige;890;917;921;1005;1055
Insgesamt;41-J‰hrige;925;1066;1088;1100;1138
Insgesamt;42-J‰hrige;993;1098;1049;1107;1171
Insgesamt;43-J‰hrige;1153;1185;1154;1255;1366
Insgesamt;44-J‰hrige;1353;1281;1223;1336;1445
Insgesamt;45-J‰hrige;1697;1531;1371;1397;1498
Insgesamt;46-J‰hrige;2016;1816;1601;1538;1671
Insgesamt;47-J‰hrige;2228;2163;2043;1708;1860
Insgesamt;48-J‰hrige;2723;2523;2358;2331;2133
Insgesamt;49-J‰hrige;3088;3027;2767;2730;2758
Insgesamt;50-J‰hrige;3461;3494;3237;3055;3158
Insgesamt;51-J‰hrige;4038;4038;3718;3609;3667
Insgesamt;52-J‰hrige;4518;4449;4265;4048;4215
Insgesamt;53-J‰hrige;5115;5065;4829;4719;4752
Insgesamt;54-J‰hrige;5750;5608;5366;5377;5354
Insgesamt;55-J‰hrige;6042;6311;6015;6130;6185
Insgesamt;56-J‰hrige;6696;6738;6592;6723;6960
Insgesamt;57-J‰hrige;7028;7418;7172;7171;7614
Insgesamt;58-J‰hrige;7487;7740;7488;7973;8381
Insgesamt;59-J‰hrige;7820;8245;8285;8526;9064
Insgesamt;60-J‰hrige;8392;8742;8613;9110;9795
Insgesamt;61-J‰hrige;9191;9237;9090;9660;10389
Insgesamt;62-J‰hrige;9458;9880;9836;10061;10921
Insgesamt;63-J‰hrige;10011;10472;10474;10807;11427
Insgesamt;64-J‰hrige;10639;11253;10953;11298;12249
Insgesamt;65-J‰hrige;11440;11582;11520;12120;12882
Insgesamt;66-J‰hrige;12089;12624;12394;12514;13741
Insgesamt;67-J‰hrige;12869;13185;13145;13141;14318
Insgesamt;68-J‰hrige;13386;13979;13713;14389;14993
Insgesamt;69-J‰hrige;12946;14290;14732;15360;16066
Insgesamt;70-J‰hrige;13372;13926;15012;15993;17059
Insgesamt;71-J‰hrige;11512;14379;14654;16417;17951
Insgesamt;72-J‰hrige;14399;12322;14968;15890;18176
Insgesamt;73-J‰hrige;18027;15490;12848;16481;17600
Insgesamt;74-J‰hrige;18278;19320;16408;13947;18245
Insgesamt;75-J‰hrige;22187;19958;20193;17763;15503
Insgesamt;76-J‰hrige;26040;24148;20713;22261;19476
Insgesamt;77-J‰hrige;29595;27771;25117;22971;24767
Insgesamt;78-J‰hrige;30481;32127;29348;27710;25487
Insgesamt;79-J‰hrige;30929;33296;33694;32524;30575
Insgesamt;80-J‰hrige;32535;33364;34526;37734;36399
Insgesamt;81-J‰hrige;34228;34881;34841;38368;41268
Insgesamt;82-J‰hrige;35967;36635;35893;38219;41764
Insgesamt;83-J‰hrige;31953;37742;37411;39705;41870
Insgesamt;84-J‰hrige;30659;34066;38768;40769;42586
Insgesamt;85-J‰hrige;33270;31956;33963;42311;43465
Insgesamt;86-J‰hrige;35051;33822;32294;36837;43860
Insgesamt;87-J‰hrige;36041;35940;32991;34241;38180
Insgesamt;88-J‰hrige;35948;36728;34974;34648;34069
Insgesamt;89-J‰hrige;33634;35622;34704;35574;34580
Insgesamt;90-J‰hrige;31748;32892;32929;35039;34658
Insgesamt;91-J‰hrige;29402;29674;29527;32371;32555
Insgesamt;92-J‰hrige;26225;27213;26617;28604;29714
Insgesamt;93-J‰hrige;21733;23447;23178;24291;25191
Insgesamt;94-J‰hrige;18747;18745;19006;20909;20958
Insgesamt;95-J‰hrige;16086;15811;15012;16687;17145
Insgesamt;96-J‰hrige;12821;13178;12086;12710;13598
Insgesamt;97-J‰hrige;9427;10006;9765;9667;9869
Insgesamt;98-J‰hrige;3943;6936;7133;7534;7325
Insgesamt;99-J‰hrige;2393;2784;4876;5319;5399
Insgesamt;100 Jahre und mehr;5997;5453;5000;6962;8055
Insgesamt;Insgesamt;932272;954874;939520;985572;1023687
__________
"Ohne Totgeborene, nachtr‰glich beurkundete Kriegssterbef‰lle
und gerichtliche Todeserkl‰rungen.

Ab 2016:
Gesamtzahl der Sterbef‰lle einschlieﬂlich F‰lle mit
unbestimmtem Geschlecht."
© Statistisches Bundesamt (Destatis), 2022
Stand: 30.10.2022 / 08:48:07
